47.6474, -122.3315
47.6065, -122.3359
42.3589, -71.0926
47.5804, -120.6557
40.0351, -116.0315
40.725126, -73.9835
40.7683, -73.3639
32.9457, -96.7782
52.3628, 4.9027
32.0679, 4.2918
47.3601, 8.5364
45.9997, 7.7826
23.2623, 77.4175
-1.2096, 36.9312
22.7287, 120.3154
34.9146, 135.808
35.1703, 137.4673
